codice	posizione	specie	varieta	alias	associazione	cod_loc	loc_completa	dimensionamento	dimensioni	qualita	data_ins	data_acq	mod_acq	acquisito_da	costo	luogo_acq	scambiato_per	note	referenza	descrizione	fluor_lw	fluor_sw	radioattivo	tl
2147		Braccoite				Valletta_01	Passo della Valletta, Val Valletta, Val Maira, Preit, Cuneo, Piemonte, Italia	Tipo 1		B	18/03/2016		Donato	Piero Ambrino				Ex Siuk1935			Not tested	Not tested	Not tested	TL
2148		Zircon				Fubina_01	Malpasso, Fubina, Valli di Lanzo, Viù, Torino, Piemonte, Italia	Tipo 1		A	18/03/2016		Raccolto personalmente								Not tested	Not tested	Not tested	
2149		Jordanite			Galena, sphalerite	Camosci_01	Piano dei Camosci, Val Formazza, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		B	18/03/2016		Scambiato								Not tested	Not tested	Not tested	
2150		Normandite				Partomchorr_01	Partomchorr Mt., Khibiny Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia, 	Tipo 1		B	18/03/2016		Scambiato								Not tested	Not tested	Not tested	
2151		Arsenopyrite				Cuasso_01	Val Ceresio, Cuasso al Monte, Varese, Lombardia, Italia	Tipo 1		A	18/03/2016		Scambiato								Not tested	Not tested	Not tested	
2152		Parasterryite				Pollone_01	Miniera del Pollone, Valdicastello Carducci, Alpi Apuane, Pietrasanta, Lucca, Toscana, Italia	Tipo 1		B	18/03/2016		Scambiato								Not tested	Not tested	Not tested	TL
2153		Molybdenite				Triolet_01	Ghiacciaio del Triolet, Massiccio del Monte Bianco, Val Ferret, Courmayeur, Aosta, Valle d'Aosta, Italia	Tipo 1		B	18/03/2016		Raccolto personalmente								Not tested	Not tested	Not tested	
2154		Galena			calcite	Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Tipo 1		A	18/03/2016		Donato	Adrio Salvetti							Not tested	Not tested	Not tested	
2155		Canosioite				Valletta_01	Passo della Valletta, Val Valletta, Val Maira, Preit, Cuneo, Piemonte, Italia	Tipo 1		A	10/06/2018	11/2016	Scambiato	Roberto Bracco		Robilante					Not tested	Not tested	Not tested	TL
2156		Ellenbergerite				Paris_01	Case Parigi (Case Paris), Massiccio Dora-Maira, Valle Po, Martiniana Po, Cuneo, Piemonte, Italia	Tipo 1		A	13/06/2018		Donato	Beppe Finello							Not tested	Not tested	Not tested	TL
2157		Grossular			Diopside, giadeite	Tour_Real_01	Tour Real, Val Varaita, Cuneo, Piemonte, Italia	Tipo 1		AA	13/06/2018		Scambiato	Vincenzo Miletto							Not tested	Not tested	Not tested	
2158		Wollastonite			Ferro-hornblende	Somma_01	Complesso Somma-Vesuvio, Napoli, Campania, Italia	Tipo 1		A	13/06/2018										Not tested	Not tested	Not tested	
2159		Heulandite-K			analcime, calcite, mordenite	Nulvi_01	Nulvi, Anglona, Sassari, Sardegna, Italia	Tipo 4		A	13/06/2018		Scambiato								Not tested	Not tested	Not tested	
2160		Diamond			Incluso in spessartite	Cignana_01	Lago di Cignana, Valtournanche, Valtournanche, Aosta, Valle d'Aosta, Italia	Tipo 1		C	13/06/2018		Donato	Piero Ambrino							Not tested	Not tested	Not tested	
2161		Gordaite				Hettstedt_01	Lead smelter (Kupferkammer smelter) slag locality, Hettstedt, Mansfeld Basin, Saxony-Anhalt, Germany, 	Tipo 1		B	13/06/2018										Not tested	Not tested	Not tested	
2162		Hinsdalite				Schone_Aussicht_01	Grube Schöne Aussicht, Dernbach, Neuwied, Wieder Eisenspat-Bezirk, Westerwald, Rheinland-Pfalz, Germany	Tipo 4		A	13/06/2018		Scambiato								Not tested	Not tested	Not tested	
2163		Rhönite				Eifel_02	Nickenicher Sattel (Eicher Sattel), Eich, Andernach, Eife, Rheinland-Pfalz, Germany	Tipo 1		A	13/06/2018	21/02/2010	Scambiato	G. Fretti		Genova					Not tested	Not tested	Not tested	
2164		Ciriottiite				Tavagnasco_01	Galleria Rosa, Tavagnasco, Torino, Piemonte, Italia	Tipo 1		AA	13/06/2018		Raccolto personalmente								Not tested	Not tested	Not tested	TL
2165		Ciriottiite				Tavagnasco_01	Galleria Rosa, Tavagnasco, Torino, Piemonte, Italia	Tipo 1		AA	13/06/2018		Raccolto personalmente								Not tested	Not tested	Not tested	TL
2166		Tiragalloite				Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		AA	13/06/2018	11/2016	Scambiato	Roberto Bracco		Robilante					Not tested	Not tested	Not tested	
2167		Gamagarite				Valletta_01	Passo della Valletta, Val Valletta, Val Maira, Preit, Cuneo, Piemonte, Italia	Tipo 1		B	14/06/2018	11/2016	Scambiato	Roberto Bracco		robilante					Not tested	Not tested	Not tested	
2168		Cortesognoite				Molinello_01	Miniera di Molinello, Val Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		C	14/06/2018	11/16	Scambiato	Roberto Bracco		robilante					Not tested	Not tested	Not tested	TL
2169		Orientite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1		A	14/06/2018	11/16	Scambiato			robilante					Not tested	Not tested	Not tested	
2170		Sursassite				Falotta_01	Falotta, Tinizong (Tinzen), Oberhalbstein (Surses; Sursass), Graubünden (Grisons; Grischun), Albulatal, Svizzera	Tipo 1		A	14/06/2018	11/16	Scambiato			robilante					Not tested	Not tested	Not tested	
2171		Fluorapatite			Anorthite	Vetralla_05	Complesso vulcanico di Vico, Vetralla, Viterbo, Lazio, Italia	Tipo 1		A	14/06/2018		Donato	Piero Ambrino							Not tested	Not tested	Not tested	
2172		Titanite			Andradite, sanidine	Montenero_01	Cava di Montenero, Onano, Viterbo, Lazio, Italia	Tipo 1		A	14/06/2018		Donato	Piero Ambrino							Not tested	Not tested	Not tested	
2173		Zircon			Magnetite, thorite, 	Vetralla_01	Lago di Vico, Vetralla, Viterbo, Lazio, Italia	Tipo 1		A	14/06/2018		Donato	Piero Ambrino							Not tested	Not tested	Not tested	
2174		Zircon			Titanite	Bassano_01	Fosso dei Greti, Bassano Romano, Viterbo, Lazio, Italia	Tipo 1		A	14/06/2018		Donato	Piero Ambrino							Not tested	Not tested	Not tested	
2175		Hematite			Hauyna, pirosseno	San_Vito_01	San Vito, Monte Somma, Ercolano, Napoli, Campania, Italia	Tipo 1		A	14/06/2018		Donato	Piero Ambrino							Not tested	Not tested	Not tested	
2176		Afghanite				Vetralla_02	Tre Croci, Lago di Vico, Vetralla, Viterbo, Lazio, Italia	Tipo 1		A	14/06/2018		Donato	Piero Ambrino							Not tested	Not tested	Not tested	
2177		Fluoro-edenite			 Hematite	Biancavilla_01	Monte Calvario, Biancavilla, Catania, Sicilia, Italia	Tipo 1		A	15/06/2018	11/16	Scambiato			robilante					Not tested	Not tested	Not tested	TL
2178		Noelbensonite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1		C	15/06/2018	11/16	Scambiato			robilante					Not tested	Not tested	Not tested	
2179		Volborthite				Pietraporzio_01	Valle Stura, Pietraporzio, Cuneo, Piemonte, Italia	Tipo 1		A	15/06/2018	11/16	Scambiato	Simone Ferrero		robilante					Not tested	Not tested	Not tested	
2180		Anatase			Rutile	Valgrisanche_01	Valgrisanche, Aosta, Valle d'Aosta, Italia	Tipo 1		A	09/02/2019	2018	Scambiato	FL. Bonino		Tavagnasco					Not tested	Not tested	Not tested	
2181		Pyromorphite				Mas_Dieu_01	Mas Dieu, Mercoirol, Laval-Pradel, Gard, Francia	Tipo 1		AA	09/02/2019	2018	Scambiato	R. Pècorini		Tavagnasco					Not tested	Not tested	Not tested	
2182		Mimetite				Traversella_01	Miniera di Traversella, Valchiusella, Traversella, Torino, Piemonte, Italia	Tipo 1		B	09/02/2019	2018	Scambiato	F.L. Bonino		Traversella					Not tested	Not tested	Not tested	
2183		Carbonatecyanotrichite				Widowmaker_01	Widowmaker Mine, Fry Mesa, White Canyon, San Juan Co., Utah, U.S.A.	Tipo 1		A	09/02/2019	2018	Scambiato	R. Pècorini		Tavagnasco					Not tested	Not tested	Not tested	
2184		Scheelite				Traversella_2	Cava Tomaino, Valchiusella, Traversella, Torino, Piemonte, Italia	Tipo 1			09/02/2019	2018	Scambiato	F.L. Bonino		Traversella					Not tested	Not tested	Not tested	
2185		Clinoatacamite			Theisite, tyrolite, azurite	Amorosa_01	La Amorosa mine, San Rafael claim, Villahermosa del Rio, Castellón, Valencian Community, Spagna	Tipo 1		A	09/02/2019	2018	Scambiato	R. Pècorini		Tavagnasco					Not tested	Not tested	Not tested	
2186		Clinochlore	Kammererite (cromifero)			Kop_Krom_01	Kop Krom mine, Kop Daglari, Erzurum Province, Eastern Anatolia Region, Turchia	Tipo 1		A	09/02/2019	2018	Scambiato			Traversella					Not tested	Not tested	Not tested	
2187		Elbaite				Piaui_01	Piauí valley, Taquaral, Itinga, Jequitinhonha valley, Minas Gerais, Brasile	Tipo 1		A	09/02/2019	2018	Scambiato			Tavagnasco					Not tested	Not tested	Not tested	
2188		Pumpellyite-(Fe2+)			Clinozoisite	Arenales_01	Los Arenales quarry, Mt. La Rocha de Piquer, Torás, Castellón, Valencian Community, Spagna	Tipo 1		A	09/02/2019	2018	Scambiato			Tavagnasco					Not tested	Not tested	Not tested	
2189		Cookeite			Quarzo	Ecrins_01	Les Écrins, Vallouise-Pelvoux, Arrondissement de Briançon, Hautes-Alpes, Provence-Alpes-Côte d'Azur, Francia	Tipo 1		B	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2190		Juanitaite				Gold_Hill_01	Gold Hill Mine, Deep Creek Mts, Gold Hill District (Clifton District), Tooele Co., Utah, U.S.A.	Tipo 1		B	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	TL
2191		Schafarzikite				Kriznica_01	Krí?nica, Pernek, Malacky Co., Bratislava Region, Slovacchia	Tipo 1		A	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	TL
2192		Zinkenite			Siderite	Sain_Pons_01	Valle dell'Ubaye, Saint-Pons, Alpes de Haute Provence, Francia	Tipo 1		A	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2193		Shuiskite-(Mg)			Uvarovite	Saranovskji_01	Saranovskii Mine (Saranovskoe), Saranovskaya (Sarany) Village, Gorozavodskii area,  Permskaya Oblast',  Middle Urals,  Urals Region, Russia	Tipo 1		A	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2194		Laueite				Cigana_01	Cigana claim (Joc?o claim),  , Galiléia, Doce Valley, Southeast region, Minas Gerais, Brasile	Tipo 1		A	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2195		Tavorite				Serra_Branca_01	Serra Branca pegmatite, Pedra Lavrada, Borborema mineral province, Paraíba, Brasile	Tipo 1		A	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2196		Mandarinoite				El_Dragon_01	El Dragón mine, Antonio Quijarro Province, Potosí Department, Bolivia	Tipo 1		A	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2197		Dadsonite				Sain_Pons_01	Valle dell'Ubaye, Saint-Pons, Alpes de Haute Provence, Francia	Tipo 1		A	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2198		Yuksporite				Eveslogchorr Mt_01	Eveslogchorr Mt, Khibiny Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia	Tipo 1		C	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2199		Brandtite				Montenero_02	Miniera di Monte Nero, Rocchetta Vara, La Spezia, Liguria, Italia	Tipo 1		C	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2200		Monazite-(Ce)				Cervandone_01	Monte Cervandone, Alpe Devero, Valle Devero, Val d'Ossola, Baceno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		AA	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2201		Riversideite				Crestmore_01	Crestmore quarries, Crestmore, Riverside Co., California, U.S.A.	Tipo 1		C	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	TL
2202		Sasaite				Breitenau_01	Breitenau Mine (Breitenau magnesite mine), Hochlantsch, St. Jakob-Breitenau, Fischbacher Alpen, Styria, Austria	Tipo 1		B	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	TL
2203		Bismutite				Grube_01	Grube Clara, Rankach valley, Oberwolfach, Wolfach,  Black Forest, Baden-Württemberg, Germany	Tipo 1		B	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2204		Gageite				Montenero_02	Miniera di Monte Nero, Rocchetta Vara, La Spezia, Liguria, Italia	Tipo 1		A	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2205		Cuprostibite				Vialas_01	Le Vialas (slag locality), Lozère, Languedoc-Roussillon, Francia	Tipo 1		A	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2206		Berthierite				Camaggiore_01	Camaggiore, Vendrogno, Lecco Province, Lombardy, Italia	Tipo 1		B	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2207		Titanite			Hematite, quartz	Cervandone_01	Monte Cervandone, Alpe Devero, Valle Devero, Val d'Ossola, Baceno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2208		Kingsmountite				Waidhaus_01	Silbergrube, Waidhaus, Vohenstrauß, Oberpfälzer Wald, Oberpfalz, Bayern, Germany	Tipo 1		A	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2209		Liebigite				Schwartzwalder_01	Schwartzwalder Mine (Ralston Creek Mine), Ralston Buttes District, Jefferson Co., Colorado, U.S.A.	Tipo 1		A	10/02/2019	2017	Scambiato			Genova					Not tested	Not tested	Not tested	
2210		Cuprite				Villecun_01	Villecun, Olmet-et-Villecun, Hérault, Francia	Tipo 1		AA	10/02/2019	2018	Scambiato			Tavagnasco					Not tested	Not tested	Not tested	
2211		Anapaite				Bellver_01	Bellver de Cerdanya, Cerdanya, Lleida, Catalonia, Spagna	Tipo 1		AA	10/02/2019	2018	Scambiato			Tavagnasco					Not tested	Not tested	Not tested	
2212		Monazite-(Ce)			Hematite, anatase, rutile	Iselle_01	Iselle Quarry, Trasquera, Divedro Valley, Ossola Valley, Verbano-Cusio-Ossola Province, Piedmont, Italia	Tipo 1		AA	10/02/2019	2018	Scambiato			Tavagnasco					Not tested	Not tested	Not tested	
2213		Camérolaite				Ceilhes_01	Ceilhes-et-Rocozels, Hérault, Francia	Tipo 1		A	10/02/2019	2018	Scambiato			Tavagnasco					Not tested	Not tested	Not tested	
2214		calcite				Cuasso_01	Val Ceresio, Cuasso al Monte, Varese, Lombardia, Italia	Tipo 1		A	15/05/2019										Not tested	Not tested	Not tested	
2215		Andradite	Topazolite			Lanzo_03	Val d'Ala - Valli di Lanzo, Torino, Piemonte, Italia	Tipo 1		A	15/05/2019	06/06/2009	Acquistato	Marco Macchieraldo	5	Lanzo 					Not tested	Not tested	Not tested	
2216		Strontianite			Celestine	Baggero_01	Cava di Baggero, Valle del Lambro, Merone, Como, Lombardia, Italia	Tipo 1		A	15/05/2019										Not tested	Not tested	Not tested	
2217		Brookite				Valdieri_01	Valdieri, Cuneo, Piemonte, Italia	Tipo 1		A	15/05/2019		Raccolto personalmente								Not tested	Not tested	Not tested	
2218		Brookite				Valdieri_01	Valdieri, Cuneo, Piemonte, Italia	Tipo 1		A	15/05/2019		Raccolto personalmente								Not tested	Not tested	Not tested	
2219		Marcasite				Francon_01	Francon quarry, Montréal, Québec, Canada	Tipo 1		A	15/05/2019		Donato								Not tested	Not tested	Not tested	
2220		Aragonite				Borgofranco_01	Galleria Torinese - Miniere di Borgofranco, Biò, Borgofranco d'Ivrea, Torino, Piemonte, Italia	Tipo 1		A	15/05/2019		Raccolto personalmente					Analizzata - campione MI22 - SIUK 			Not tested	Not tested	Not tested	
2221		Tridymite				Lagarto_01	Penedo do Lagarto quarry, Montelavar, Sintra, Lisbon, Portugal, 	Tipo 1		A	15/05/2019							Analizzato - SIUK 1785			Not tested	Not tested	Not tested	
2222		Talc				Varenche_01	Miniera di Varenche, Saint-Barthélemy, Valle d'Aosta, Nus, Aosta, Valle d'Aosta, Italia	Tipo 1		B	15/05/2019		Raccolto personalmente								Not tested	Not tested	Not tested	
2223		Pyromorphite				Grube_01	Grube Clara, Rankach valley, Oberwolfach, Wolfach,  Black Forest, Baden-Württemberg, Germany	Tipo 1		A	15/05/2019		Raccolto personalmente					Analizzato - M106 e M107			Not tested	Not tested	Not tested	
2224		Mordenite				Lagarto_01	Penedo do Lagarto quarry, Montelavar, Sintra, Lisbon, Portugal, 	Tipo 4		B	18/05/2019							Analizzato - SIUK 1786			Not tested	Not tested	Not tested	
2225		Mimetite	Agardite-(Y)			Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 4		A	18/05/2019							Analizzato - SIUK 1861 e 1862			Not tested	Not tested	Not tested	
2226		Olivenite			Malachite	Corna_01	Punta Corna, Vallone del Servin, Usseglio, Torino, Piemonte, Italia	Tipo 4		B	18/05/2019		Raccolto personalmente								Not tested	Not tested	Not tested	
2227		Gypsum				Varenche_01	Miniera di Varenche, Saint-Barthélemy, Valle d'Aosta, Nus, Aosta, Valle d'Aosta, Italia	Tipo 4		B	18/05/2019		Raccolto personalmente								Not tested	Not tested	Not tested	
2228		Vigezzite				Baveno_01	Cava Seula (ex Locatelli), Oltrefiume, Monte Camoscio, Baveno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 4		A	19/05/2019							Analizzato - SIUK 1240			Not tested	Not tested	Not tested	
2229		Tetrahedrite				Cuccagna_01	Miniera la Cuccagna, Valle dell'Orco, Noasca, Torino, Piemonte, Italia	Tipo 4		A	19/05/2019		Raccolto personalmente								Not tested	Not tested	Not tested	
2230		Hydroxycalciomicrolite				Alpe_Rosso_01	Alpe Rosso, Orcesco, Val Vigezzo, Val d'Ossola, Druogno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 4		B	19/05/2019							Analizzato - SIUK4508			Not tested	Not tested	Not tested	
2231		Malachite				Fenice_01	Min. Fenice Capanne, Massa Marittima, Grosseto, Toscana, Italia	Tipo 4		A	19/05/2019							Analizzato - SIUK4508			Not tested	Not tested	Not tested	
2232		Serpierite				Trentini_01	Miniera Trentini, Monte Naro, Valle Riolo, Torrebelvicino, Vicenza, Veneto, Italia	Tipo 4		B	19/05/2019										Not tested	Not tested	Not tested	
2233		Monazite-(Ce)			Rutile (sagenite)	Miage_01	Ghiacciaio del Miage, Massiccio del Monte Bianco, Val Veny, Courmayeur, Aosta, Valle d'Aosta, Italia	Tipo 4		A	19/05/2019										Not tested	Not tested	Not tested	
2234		Rutile				Miage_01	Ghiacciaio del Miage, Massiccio del Monte Bianco, Val Veny, Courmayeur, Aosta, Valle d'Aosta, Italia	Tipo 4		A	19/05/2019										Not tested	Not tested	Not tested	
2235		Harmotome			Analcime	Calvarina_01	Monte Calvarina, Roncà, Verona, Veneto, Italia	Tipo 4		A	19/05/2019										Not tested	Not tested	Not tested	
2236		Bournonite				Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Cabinet		A	22/05/2019							Livello San Giuseppe			Not tested	Not tested	Not tested	
2237		Aragonite			Hydromagnesite	Roccamurata_01	Roccamurata, Val Taro, Borgo Val di Taro, Parma, Emilia Romagna, Italia	Cabinet		A	22/05/2019										Not tested	Not tested	Not tested	
2238		Hydromagnesite			Aragonite	Roccamurata_01	Roccamurata, Val Taro, Borgo Val di Taro, Parma, Emilia Romagna, Italia	Cabinet		A	22/05/2019										Not tested	Not tested	Not tested	
2239		Quartz	Calcedonio			Motta_01	Fiume Tanaro, Val Tanaro, Motta, Asti, Piemonte, Italia	Cabinet		A	22/05/2019									Legno fossile silicizzato in calcedonio, Miocene messiniano	Not tested	Not tested	Not tested	
2240		Rutile				Graves_01	Graves Mountain, Lincoln Co., Georgia, USA, 	Cabinet		A	22/05/2019										Not tested	Not tested	Not tested	
2241		Agrellite				Kipawa_01	Kipawa alkaline complex, Les Lacs-du-Témiscamingue, Témiscamingue RCM, Abitibi-Témiscamingue, Québec, Canada	Tipo 1		C	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2242		Castellaroite				Montenero_02	Miniera di Monte Nero, Rocchetta Vara, La Spezia, Liguria, Italia	Tipo 1		B	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2243		Enstatite			Fluoro-edenite, Fluorophlogopite, Zircon?	Courlande_01	Roc de Courlande, Chastreix, Monts-Dore massif, Puy-de-Dôme, Auvergne, Francia	Tipo 1		A	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2244		Polydymite				Gruneau_01	Grüneau Mine (Grüne Au Mine; Grünau Mine), Schutzbach, Betzdorf-Gebhardshain, Altenkirchen, Rhineland-Palatinate, Germany	Tipo 1		A	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2245		Osumilite-(Mg)				Hayami-gun_01	Hiji, Hayami-gun, Oita prefecture, Kyushu Region, Japan	Tipo 1		A	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2246		Magnesiokoritnigite				Torrecillas_01	Torrecillas mine, Salar Grande, El Tamarugal Province, Tarapacá Region, Chile, 	Tipo 1		A	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2247		Sincosite				Ross-Hannibal_01	Ross Hannibal Mine (North Star Mine; Hannibal Mine; and Mikado Mine), Lead Mining District, Lawrence Co., South Dakota, U.S.A.	Tipo 1		C	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2248		Tilleyite				Crestmore_01	Crestmore quarries, Crestmore, Riverside Co., California, U.S.A.	Tipo 1		B	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2249		Pottsite			Clinobisvanite	Linka_01	Linka Mine (Garnetite Mine), Spencer Hot Springs Mining District, Lander Co., Nevada, U.S.A.	Tipo 1		C	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2250		Churchite-(Y)				Leonie_01	Leonie I Mine (Leonie Mine; Alte Leonie Mine), Auerbach, Upper Palatinate, Bavaria, Germany	Tipo 1		A	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2251		Franklinite				Franklin_01	Franklin Mine, Franklin, Franklin Mining District, Sussex Co., New Jersey, U.S.A.	Tipo 1		B	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2252		Mimetite	Prixite		Cerussite	Molerats_01	Mine des Molérats, Saint-Prix, Saint-Léger-sous-Beuvray , Beuvray, Saône-et-Loire, Bourgogne, Francia	Tipo 1		A	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2253		Ludlamite			Siderite	Salsigne_01	Salsigne, Mas-Cabardès, Carcassonne, Aude, Languedoc-Roussillon, Francia	Tipo 1		A	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2254		Thermessaite				Vulcano_01	Cratere La Fossa, Isola di Vulcano, Isole Eolie, Lipari, Messina, Sicilia, Italia	Tipo 1		A	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2255		Raite				Yubileinaya_01	Yubileinaya pegmatite (Yubileinoye; Jubilejnaja), Karnasurt Mt, Lovozero Massif, Murmansk Oblast, Russia	Tipo 1		B	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2256		Kobellite-tintinaite serie			Arsenopiryte	Fumade_01	Fumade, Castelnau-de-Brassac, Tarn, Occitanie, Francia	Tipo 1		C	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2257		Fluorophlogopite			Enstatite, hematite	Courlande_01	Roc de Courlande, Chastreix, Monts-Dore massif, Puy-de-Dôme, Auvergne, Francia	Tipo 1		A	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2258		Pharmacolite				Lavrion_04	Min. Plaka n°80,  Plaka,  Lavrion District Mines,  Lavrion (Laurion; Laurium) District, Attika, Grecia	Tipo 1		A	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2259		Pascoite				D-Day_01	D-Day No. 1 Mine, D-Day Mine group, Thompsons District (S. E. Thomsons), Grand Co., Utah, U.S.A.	Tipo 1		B	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2260		Brewsterite-Sr				Strontian_01	Strontian, Highland, Scotland, Regno Unito	Tipo 1		A	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2261		Maricopaite				Moon_Anchor_01	Moon Anchor Mine (Aggravation Mine; East Vulture Mining Co. Mine), Hummingbird Spring, Osborn District, Big Horn Mts, Maricopa Co., Arizona, U.S.A.	Tipo 1		C	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2262		Fantappièite				Fosso_Nova_01	Fosso La Nova, Làtera vulcano, , Farnese, Viterbo, Lazio, Italia	Tipo 1		A	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2263		Zirconolite				Eifel_09	In den Dellen quarries,  Niedermendig,  Mendig,  Laach lake volcanic complex,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 1		B	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2264		Alwilkinsite-(Y)				Daone_01	Min. Val Daone, Limes, Daone, Trento, Trentino - Alto Adige, Italia	Tipo 1		C	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2265		Kinoite			Apophillite	Christmas_01	Christmas Mine (Red Bird shafts; Inspiration Mine; Hackberry shafts), Christmas, Christmas area, Banner District, Dripping Spring Mts, Gila Co., Arizona, U.S.A.	Tipo 1		A	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2266		Timroseite			Khinite	Bird_Nest_01	Bird Nest drift, Otto Mountain, Baker, Soda Mts, Silver Lake Mining District, San Bernardino Co., California, U.S.A.	Tipo 1		C	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2267		Khinite			Timroseite	Bird_Nest_01	Bird Nest drift, Otto Mountain, Baker, Soda Mts, Silver Lake Mining District, San Bernardino Co., California, U.S.A.	Tipo 1		C	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2268		Teallite				Carguaicollo_01	Carguaicollo Mine, Antonio Quijarro Province, Potosí, Bolivia	Tipo 1		B	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2269		Häggite			Goldmanite, ansermetite, pascoite	Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		C	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2270		Ansermetite			Goldmanite, häggite, pascoite	Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		C	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
